Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-01-22,37.95000076293945,38.09000015258789,36.439998626708984,37.380001068115234,4012700,0,0
2018-01-23,36.900001525878906,37.290000915527344,35.849998474121094,36.63999938964844,3696100,0,0
2018-01-24,36.0,36.439998626708984,34.58000183105469,34.869998931884766,4772200,0,0
2018-01-25,34.43000030517578,34.72999954223633,31.09000015258789,31.68000030517578,7258700,0,0
2018-01-26,31.5,35.099998474121094,30.729999542236328,35.09000015258789,8208400,0,0
2018-01-29,35.619998931884766,35.630001068115234,32.08000183105469,33.099998474121094,5264500,0,0
2018-01-30,31.860000610351562,32.75,30.34000015258789,30.479999542236328,7042200,0,0
2018-01-31,30.850000381469727,32.279998779296875,29.8799991607666,31.020000457763672,5756400,0,0
2018-02-01,30.889999389648438,31.770000457763672,27.0,27.549999237060547,9444200,0,0
2018-02-02,26.700000762939453,26.75,23.290000915527344,24.110000610351562,12169700,0,0
2018-02-05,21.510000228881836,27.649999618530273,20.850000381469727,24.209999084472656,12608100,0,0
2018-02-06,24.959999084472656,28.850000381469727,24.799999237060547,28.799999237060547,9828300,0,0
2018-02-07,30.760000228881836,31.350000381469727,26.65999984741211,27.6200008392334,10058400,0,0
2018-02-08,28.06999969482422,28.940000534057617,26.309999465942383,27.149999618530273,4615700,0,0
2018-02-09,27.219999313354492,28.389999389648438,25.229999542236328,28.170000076293945,6876500,0,0
2018-02-12,28.18000030517578,29.5,26.549999237060547,26.899999618530273,5096800,0,0
2018-02-13,27.100000381469727,27.469999313354492,26.1200008392334,26.719999313354492,2828200,0,0
2018-02-14,28.190000534057617,28.5,27.1200008392334,27.149999618530273,5538000,0,0
2018-02-15,27.690000534057617,28.18000030517578,27.200000762939453,27.989999771118164,2984100,0,0
2018-02-16,26.90999984741211,28.030000686645508,26.43000030517578,26.5,3969000,0,0
2018-02-20,27.3799991607666,30.0,27.010000228881836,29.600000381469727,8067800,0,0
2018-02-21,29.600000381469727,29.8799991607666,28.1200008392334,28.739999771118164,4656200,0,0
2018-02-22,28.75,29.360000610351562,28.260000228881836,28.43000030517578,2556500,0,0
2018-02-23,28.75,28.75,27.709999084472656,27.889999389648438,2195600,0,0
2018-02-26,28.389999389648438,28.389999389648438,27.059999465942383,27.280000686645508,2395000,0,0
2018-02-27,27.149999618530273,27.219999313354492,25.610000610351562,26.450000762939453,4513600,0,0
2018-02-28,26.149999618530273,27.770000457763672,25.68000030517578,27.350000381469727,4236300,0,0
2018-03-01,27.690000534057617,29.969999313354492,26.989999771118164,29.959999084472656,6818700,0,0
2018-03-02,29.280000686645508,29.90999984741211,28.6299991607666,28.989999771118164,5144600,0,0
